19.12.2006,90.876
20.12.2006,82.176
21.12.2006,75.696
22.12.2006,73.545
23.12.2006,73.545
24.12.2006,69.257
25.12.2006,67.119
26.12.2006,69.257
27.12.2006,67.119
28.12.2006,67.119
29.12.2006,64.987
30.12.2006,67.119
31.12.2006,64.987
01.01.2007,62.859
02.01.2007,64.987
03.01.2007,67.119
04.01.2007,67.119
05.01.2007,64.987
06.01.2007,64.987
07.01.2007,64.987
08.01.2007,64.987
09.01.2007,67.119
10.01.2007,67.119
11.01.2007,67.119
12.01.2007,67.119
13.01.2007,73.545
14.01.2007,67.119
15.01.2007,64.987
16.01.2007,64.987
17.01.2007,64.987
18.01.2007,62.859
19.01.2007,69.257
20.01.2007,193.325
21.01.2007,180.894
22.01.2007,135.287
23.01.2007,126.295
24.01.2007,139.801
25.01.2007,126.295
26.01.2007,106.257
27.01.2007,95.251
28.01.2007,88.695
29.01.2007,90.876
30.01.2007,90.876
31.01.2007,88.695
01.02.2007,84.345
02.02.2007,82.176
03.02.2007,80.012
04.02.2007,77.852
05.02.2007,75.696
06.02.2007,77.852
07.02.2007,77.852
08.02.2007,77.852
09.02.2007,77.852
10.02.2007,73.545
11.02.2007,71.399
12.02.2007,71.399
13.02.2007,110.685
14.02.2007,106.257
15.02.2007,97.444
16.02.2007,93.062
17.02.2007,86.518
18.02.2007,80.012
19.02.2007,77.852
20.02.2007,80.012
21.02.2007,80.012
22.02.2007,77.852
23.02.2007,75.696
24.02.2007,75.696
25.02.2007,73.545
26.02.2007,84.345
27.02.2007,88.695
28.02.2007,86.518
01.03.2007,88.695
02.03.2007,90.876
03.03.2007,88.695
04.03.2007,86.518
05.03.2007,86.518
06.03.2007,86.518
07.03.2007,90.876
08.03.2007,106.257
09.03.2007,157.968
10.03.2007,126.295
11.03.2007,106.257
12.03.2007,99.642
13.03.2007,99.642
14.03.2007,97.444
15.03.2007,97.444
16.03.2007,97.444
17.03.2007,95.251
18.03.2007,90.876
19.03.2007,110.685
20.03.2007,144.327
21.03.2007,148.863
22.03.2007,137.543
23.03.2007,142.062
24.03.2007,240.934
25.03.2007,245.601
26.03.2007,180.894
27.03.2007,157.968
28.03.2007,144.327
29.03.2007,128.538
30.03.2007,124.055
31.03.2007,121.818
01.04.2007,119.585
02.04.2007,133.034
03.04.2007,142.062
04.04.2007,155.688
05.04.2007,144.327
06.04.2007,133.034
07.04.2007,128.538
08.04.2007,135.287
09.04.2007,137.543
10.04.2007,142.062
11.04.2007,148.863
12.04.2007,157.968
13.04.2007,167.112
14.04.2007,178.592
15.04.2007,186.731
16.04.2007,191.121
17.04.2007,180.894
18.04.2007,176.292
19.04.2007,167.112
20.04.2007,155.688
21.04.2007,148.863
22.04.2007,146.594
23.04.2007,144.327
24.04.2007,144.327
25.04.2007,144.327
26.04.2007,151.136
27.04.2007,146.594
28.04.2007,139.801
29.04.2007,133.034
30.04.2007,130.785
01.05.2007,128.538
02.05.2007,126.295
03.05.2007,119.585
04.05.2007,124.055
05.05.2007,162.536
06.05.2007,153.411
07.05.2007,146.594
08.05.2007,133.034
09.05.2007,130.785
10.05.2007,144.327
11.05.2007,153.411
12.05.2007,146.594
13.05.2007,144.327
14.05.2007,133.034
15.05.2007,133.034
16.05.2007,173.629
17.05.2007,152.958
18.05.2007,145.989
19.05.2007,134.36
20.05.2007,122.779
21.05.2007,118.178
22.05.2007,111.325
23.05.2007,127.4
24.05.2007,139.01
25.05.2007,120.476
26.05.2007,118.178
27.05.2007,132.037
28.05.2007,120.476
29.05.2007,162.203
30.05.2007,191.569
31.05.2007,152.958
01.06.2007,129.717
02.06.2007,145.989
03.06.2007,143.663
04.06.2007,143.663
05.06.2007,178.143
06.06.2007,178.143
07.06.2007,166.795
08.06.2007,155.275
09.06.2007,145.989
10.06.2007,136.684
11.06.2007,145.989
12.06.2007,157.589
13.06.2007,148.314
14.06.2007,143.663
15.06.2007,152.958
16.06.2007,145.989
17.06.2007,145.989
18.06.2007,141.337
19.06.2007,139.01
20.06.2007,136.684
21.06.2007,139.01
22.06.2007,169.081
23.06.2007,157.589
24.06.2007,145.989
25.06.2007,136.684
26.06.2007,129.717
27.06.2007,136.684
28.06.2007,164.502
29.06.2007,152.958
30.06.2007,141.337
01.07.2007,143.663
02.07.2007,134.36
03.07.2007,134.36
04.07.2007,162.203
05.07.2007,201.931
06.07.2007,191.569
07.07.2007,169.081
08.07.2007,150.637
09.07.2007,155.275
10.07.2007,309.136
11.07.2007,358.022
12.07.2007,288.641
13.07.2007,259.74
14.07.2007,229.368
15.07.2007,204.43
16.07.2007,191.121
17.07.2007,173.994
18.07.2007,146.594
19.07.2007,139.801
20.07.2007,133.034
21.07.2007,119.585
22.07.2007,108.469
23.07.2007,106.257
24.07.2007,106.257
25.07.2007,115.128
26.07.2007,108.469
27.07.2007,97.444
28.07.2007,101.843
29.07.2007,119.585
30.07.2007,135.287
31.07.2007,133.034
01.08.2007,108.469
02.08.2007,99.642
03.08.2007,97.444
04.08.2007,104.048
05.08.2007,95.251
06.08.2007,90.876
07.08.2007,88.695
08.08.2007,90.876
09.08.2007,97.444
10.08.2007,101.843
11.08.2007,101.843
12.08.2007,99.642
13.08.2007,101.843
14.08.2007,97.444
15.08.2007,97.444
16.08.2007,93.062
17.08.2007,88.695
18.08.2007,108.469
19.08.2007,101.843
20.08.2007,115.128
21.08.2007,153.411
22.08.2007,126.295
23.08.2007,115.128
24.08.2007,104.048
25.08.2007,95.251
26.08.2007,86.518
27.08.2007,84.345
28.08.2007,84.345
29.08.2007,93.062
30.08.2007,157.968
31.08.2007,236.291
01.09.2007,169.404
02.09.2007,139.801
03.09.2007,128.538
04.09.2007,178.592
05.09.2007,169.404
06.09.2007,229.368
07.09.2007,328.467
08.09.2007,399.022
09.09.2007,367.145
10.09.2007,341.216
11.09.2007,303.403
12.09.2007,333.549
13.09.2007,286.201
14.09.2007,252.645
15.09.2007,227.072
16.09.2007,211.162
17.09.2007,199.971
18.09.2007,204.43
19.09.2007,286.201
20.09.2007,224.782
21.09.2007,193.325
22.09.2007,173.994
23.09.2007,160.251
24.09.2007,153.411
25.09.2007,151.136
26.09.2007,151.136
27.09.2007,208.912
28.09.2007,259.74
29.09.2007,238.61
30.09.2007,206.668
01.10.2007,197.75
02.10.2007,182.364
03.10.2007,173.994
04.10.2007,164.823
05.10.2007,160.251
06.10.2007,153.411
07.10.2007,146.594
08.10.2007,146.594
09.10.2007,135.287
10.10.2007,130.785
11.10.2007,126.295
12.10.2007,121.818
13.10.2007,115.128
14.10.2007,110.685
15.10.2007,104.048
16.10.2007,101.843
17.10.2007,99.642
18.10.2007,95.251
19.10.2007,101.843
20.10.2007,99.642
21.10.2007,95.251
22.10.2007,95.251
23.10.2007,108.469
24.10.2007,135.287
25.10.2007,130.785
26.10.2007,112.905
27.10.2007,112.905
28.10.2007,151.136
29.10.2007,227.072
30.10.2007,176.292
31.10.2007,153.411
01.11.2007,142.062
02.11.2007,128.538
03.11.2007,121.818
04.11.2007,119.585
05.11.2007,119.585
06.11.2007,119.585
07.11.2007,119.585
08.11.2007,121.818
09.11.2007,126.295
10.11.2007,119.585
11.11.2007,117.355
12.11.2007,133.034
13.11.2007,128.538
14.11.2007,121.818
15.11.2007,117.355
16.11.2007,110.685
17.11.2007,106.257
18.11.2007,97.444
19.11.2007,104.048
20.11.2007,104.048
21.11.2007,104.048
22.11.2007,101.843
23.11.2007,104.048
24.11.2007,119.585
25.11.2007,142.062
26.11.2007,171.698
27.11.2007,160.251
28.11.2007,148.863
29.11.2007,137.543
30.11.2007,130.785
01.12.2007,124.055
02.12.2007,124.055
03.12.2007,126.295
04.12.2007,130.785
05.12.2007,126.295
06.12.2007,121.818
07.12.2007,121.818
08.12.2007,176.292
09.12.2007,162.536
10.12.2007,164.823
11.12.2007,151.136
12.12.2007,148.863
13.12.2007,151.136
14.12.2007,137.543
15.12.2007,126.295
16.12.2007,117.355
17.12.2007,112.905
18.12.2007,108.469
19.12.2007,101.843
20.12.2007,99.642
21.12.2007,99.642
22.12.2007,90.876
23.12.2007,86.518
24.12.2007,88.695
25.12.2007,86.518
26.12.2007,84.345
27.12.2007,80.012
28.12.2007,82.176
29.12.2007,80.012
30.12.2007,73.545
31.12.2007,75.696
01.01.2008,77.691
02.01.2008,77.639
03.01.2008,77.844
04.01.2008,77.418
05.01.2008,75.183
06.01.2008,74.027
07.01.2008,76.136
08.01.2008,78.097
09.01.2008,77.197
10.01.2008,75.648
11.01.2008,76.361
12.01.2008,73.221
13.01.2008,76.13
14.01.2008,80.433
15.01.2008,80.042
16.01.2008,79.707
17.01.2008,78.095
18.01.2008,81.746
19.01.2008,82.344
20.01.2008,85.787
21.01.2008,91.562
22.01.2008,88.33
23.01.2008,89.837
24.01.2008,90.847
25.01.2008,88.4
26.01.2008,87.601
27.01.2008,81.039
28.01.2008,88.351
29.01.2008,98.695
30.01.2008,94.416
31.01.2008,90.164
01.02.2008,90.614
02.02.2008,88.56
03.02.2008,81.125
04.02.2008,78.341
05.02.2008,80.496
06.02.2008,80.46
07.02.2008,78.729
08.02.2008,78.341
09.02.2008,75.283
10.02.2008,70.582
11.02.2008,70.6
12.02.2008,71.816
13.02.2008,70.782
14.02.2008,68.535
15.02.2008,70.147
16.02.2008,68.035
17.02.2008,61.77
18.02.2008,57.743
19.02.2008,69.729
20.02.2008,68.375
21.02.2008,68.921
22.02.2008,65.077
23.02.2008,66.433
24.02.2008,70.372
25.02.2008,76.86
26.02.2008,80.707
27.02.2008,84.768
28.02.2008,87.508
29.02.2008,86.955
01.03.2008,83.354
02.03.2008,105.129
03.03.2008,125.281
04.03.2008,134.211
05.03.2008,127.754
06.03.2008,111.165
07.03.2008,100.935
08.03.2008,97.906
09.03.2008,94.664
10.03.2008,91.154
11.03.2008,89.435
12.03.2008,90.617
13.03.2008,91.563
14.03.2008,93.355
15.03.2008,97.271
16.03.2008,104.096
17.03.2008,108.89
18.03.2008,108.476
19.03.2008,104.053
20.03.2008,99.969
21.03.2008,94.981
22.03.2008,94.116
23.03.2008,92.613
24.03.2008,99.831
25.03.2008,101.07
26.03.2008,94.799
27.03.2008,93.292
28.03.2008,91.312
29.03.2008,89.569
30.03.2008,88.536
31.03.2008,87.535
01.04.2008,90.43
02.04.2008,96.764
03.04.2008,100.483
04.04.2008,95.7
05.04.2008,90.561
06.04.2008,88.105
07.04.2008,88.166
08.04.2008,90.716
09.04.2008,86.932
10.04.2008,87.882
11.04.2008,98.054
12.04.2008,117.753
13.04.2008,128.734
14.04.2008,115.009
15.04.2008,111.25
16.04.2008,113.06
17.04.2008,106.915
18.04.2008,106.637
19.04.2008,104.289
20.04.2008,116.856
21.04.2008,121.835
22.04.2008,180.36
23.04.2008,197.363
24.04.2008,178.501
25.04.2008,160.419
26.04.2008,152.992
27.04.2008,151.548
28.04.2008,142.011
29.04.2008,144.142
30.04.2008,158.688
01.05.2008,159.505
02.05.2008,159.37
03.05.2008,150.63
04.05.2008,148.017
05.05.2008,151.648
06.05.2008,159.855
07.05.2008,156.042
08.05.2008,158.405
09.05.2008,162.593
10.05.2008,166.582
11.05.2008,173.634
12.05.2008,178.688
13.05.2008,178.031
14.05.2008,177.835
15.05.2008,178.26
16.05.2008,180.27
17.05.2008,186.728
18.05.2008,191.099
19.05.2008,212.715
20.05.2008,258.463
21.05.2008,305.307
22.05.2008,266.484
23.05.2008,240.543
24.05.2008,236.651
25.05.2008,232.662
26.05.2008,225.633
27.05.2008,224.278
28.05.2008,229.082
29.05.2008,230.286
30.05.2008,225.638
31.05.2008,224.754
01.06.2008,216.632
02.06.2008,216.148
03.06.2008,217.508
04.06.2008,223.488
05.06.2008,272.072
06.06.2008,396.811
07.06.2008,318.375
08.06.2008,304.075
09.06.2008,292.74
10.06.2008,250.026
11.06.2008,230.062
12.06.2008,255.219
13.06.2008,244.533
14.06.2008,229.399
15.06.2008,203.79
16.06.2008,191.982
17.06.2008,179.781
18.06.2008,197.497
19.06.2008,178.893
20.06.2008,162.011
21.06.2008,163.192
22.06.2008,154.699
23.06.2008,151.639
24.06.2008,185.077
25.06.2008,231.779
26.06.2008,164.409
27.06.2008,216.09
28.06.2008,210.863
29.06.2008,167.594
30.06.2008,154.761
01.07.2008,159.715
02.07.2008,140.125
03.07.2008,138.627
04.07.2008,139.264
05.07.2008,135.541
06.07.2008,122.327
07.07.2008,122.383
08.07.2008,131.725
09.07.2008,127.933
10.07.2008,118.517
11.07.2008,110.217
12.07.2008,103.689
13.07.2008,101.308
14.07.2008,192.683
15.07.2008,253.21
16.07.2008,188.787
17.07.2008,151.322
18.07.2008,221.056
19.07.2008,205.669
20.07.2008,165.49
21.07.2008,239.93
22.07.2008,230.605
23.07.2008,202.556
24.07.2008,287.764
25.07.2008,283.882
26.07.2008,242.409
27.07.2008,215.127
28.07.2008,199.139
29.07.2008,183.972
30.07.2008,181.396
31.07.2008,176.619
01.08.2008,178.465
02.08.2008,174.383
03.08.2008,181.71
04.08.2008,164.891
05.08.2008,197.348
06.08.2008,171.499
07.08.2008,148.405
08.08.2008,143.802
09.08.2008,185.315
10.08.2008,186.118
11.08.2008,155.447
12.08.2008,148.161
13.08.2008,130.822
14.08.2008,132.359
15.08.2008,122.834
16.08.2008,321.768
17.08.2008,357.567
18.08.2008,260.053
19.08.2008,225.993
20.08.2008,204.342
21.08.2008,202.241
22.08.2008,187.369
23.08.2008,177.747
24.08.2008,249.23
25.08.2008,208.32
26.08.2008,174.687
27.08.2008,160.775
28.08.2008,151.302
29.08.2008,143.415
30.08.2008,132.49
31.08.2008,122.869
01.09.2008,119.478
02.09.2008,118.678
03.09.2008,115.719
04.09.2008,110.851
05.09.2008,105.931
06.09.2008,99.966
07.09.2008,95.466
08.09.2008,103.094
09.09.2008,107.552
10.09.2008,98.001
11.09.2008,98.832
12.09.2008,122.341
13.09.2008,211.624
14.09.2008,149.31
15.09.2008,136.601
16.09.2008,132.494
17.09.2008,125.376
18.09.2008,113.598
19.09.2008,108.248
20.09.2008,103.521
21.09.2008,98.758
22.09.2008,103.171
23.09.2008,106.455
24.09.2008,101.16
25.09.2008,97.887
26.09.2008,116.028
27.09.2008,108.393
28.09.2008,98.492
29.09.2008,96.856
30.09.2008,96.774
01.10.2008,95.588
02.10.2008,91.568
03.10.2008,97.753
04.10.2008,195.389
05.10.2008,151.625
06.10.2008,125.899
07.10.2008,119.916
08.10.2008,126.733
09.10.2008,125.855
10.10.2008,124.27
11.10.2008,116.622
12.10.2008,110.012
13.10.2008,107.716
14.10.2008,111.488
15.10.2008,107.222
16.10.2008,108.885
17.10.2008,104.305
18.10.2008,102.771
19.10.2008,97.618
20.10.2008,96.568
21.10.2008,93.524
22.10.2008,99.234
23.10.2008,93.71
24.10.2008,91.091
25.10.2008,88.368
26.10.2008,88.456
27.10.2008,85.808
28.10.2008,84.624
29.10.2008,83.777
30.10.2008,91.918
31.10.2008,163.804
01.11.2008,138.025
02.11.2008,126.238
03.11.2008,113.492
04.11.2008,104.677
05.11.2008,101.337
06.11.2008,99.271
07.11.2008,100.905
08.11.2008,118.048
09.11.2008,129.03
10.11.2008,108.606
11.11.2008,101.948
12.11.2008,98.967
13.11.2008,100.67
14.11.2008,111.741
15.11.2008,112.946
16.11.2008,101.944
17.11.2008,98.476
18.11.2008,100.348
19.11.2008,95.127
20.11.2008,93.46
21.11.2008,90.518
22.11.2008,100.529
23.11.2008,92.864
24.11.2008,90.595
25.11.2008,89.218
26.11.2008,90.657
27.11.2008,86.257
28.11.2008,87.122
29.11.2008,83.767
30.11.2008,84.393
01.12.2008,99.688
02.12.2008,161.401
03.12.2008,147.871
04.12.2008,140.415
05.12.2008,122.071
06.12.2008,117.52
07.12.2008,111.125
08.12.2008,102.437
09.12.2008,98.7
10.12.2008,95.757
11.12.2008,105.389
12.12.2008,226.782
13.12.2008,303.877
14.12.2008,223.233
15.12.2008,184.122
16.12.2008,168.622
17.12.2008,179.084
18.12.2008,222.952
19.12.2008,257.028
20.12.2008,200.545
21.12.2008,179.611
22.12.2008,181.011
23.12.2008,185.28
24.12.2008,176.394
25.12.2008,160.15
26.12.2008,146.807
27.12.2008,134.801
28.12.2008,127.756
29.12.2008,121.529
30.12.2008,109.467
31.12.2008,102.874
01.01.2009,96.92
02.01.2009,98.776
03.01.2009,102.558
04.01.2009,92.687
05.01.2009,87.246
06.01.2009,91.519
07.01.2009,89.434
08.01.2009,86.03
09.01.2009,76.324
10.01.2009,71.484
11.01.2009,68.129
12.01.2009,70.148
13.01.2009,73.401
14.01.2009,77.458
15.01.2009,82.874
16.01.2009,79.363
17.01.2009,83.19
18.01.2009,79.371
19.01.2009,77.837
20.01.2009,79.302
21.01.2009,85.756
22.01.2009,174.095
23.01.2009,141.337
24.01.2009,120.803
25.01.2009,114.264
26.01.2009,107.374
27.01.2009,111.893
28.01.2009,203.008
29.01.2009,175.092
30.01.2009,141.722
31.01.2009,121.292
01.02.2009,108.874
02.02.2009,103.301
03.02.2009,100.977
04.02.2009,106.993
05.02.2009,118.716
06.02.2009,148.27
07.02.2009,217.697
08.02.2009,385.228
09.02.2009,359.205
10.02.2009,214.617
11.02.2009,179.468
12.02.2009,154.675
13.02.2009,133.307
14.02.2009,117.771
15.02.2009,106.817
16.02.2009,99.968
17.02.2009,96.938
18.02.2009,94.119
19.02.2009,89.648
20.02.2009,86.742
21.02.2009,86.283
22.02.2009,83.958
23.02.2009,83.561
24.02.2009,84.16
25.02.2009,81.811
26.02.2009,79.422
27.02.2009,79.811
28.02.2009,82.752
01.03.2009,89.387
02.03.2009,93.213
03.03.2009,103.58
04.03.2009,111.145
05.03.2009,137.838
06.03.2009,236.949
07.03.2009,229.528
08.03.2009,176.795
09.03.2009,154.497
10.03.2009,143.755
11.03.2009,126.693
12.03.2009,125.054
13.03.2009,119.306
14.03.2009,119.103
15.03.2009,111.881
16.03.2009,115.308
17.03.2009,119.952
18.03.2009,123.113
19.03.2009,119.532
20.03.2009,120.736
21.03.2009,111.076
22.03.2009,100.517
23.03.2009,101.078
24.03.2009,103.045
25.03.2009,107.542
26.03.2009,100.714
27.03.2009,98.617
28.03.2009,95.859
29.03.2009,100.691
30.03.2009,213.733
31.03.2009,208.477
01.04.2009,185.943
02.04.2009,192.098
03.04.2009,220.648
04.04.2009,250.919
05.04.2009,292.375
06.04.2009,317.153
07.04.2009,339.5
08.04.2009,357.777
09.04.2009,364.857
10.04.2009,379.606
11.04.2009,393.968
12.04.2009,386.092
13.04.2009,376.49
14.04.2009,374.068
15.04.2009,358.847
16.04.2009,353.849
17.04.2009,366.402
18.04.2009,359.516
19.04.2009,321.354
20.04.2009,307.766
21.04.2009,319.632
22.04.2009,323.331
23.04.2009,323.051
24.04.2009,320.293
25.04.2009,289.98
26.04.2009,272.348
27.04.2009,272.776
28.04.2009,283.038
29.04.2009,312.139
30.04.2009,407.921
01.05.2009,380.39
02.05.2009,335.167
03.05.2009,326.305
04.05.2009,319.107
05.05.2009,312.172
06.05.2009,289.562
07.05.2009,278.788
08.05.2009,284.674
09.05.2009,291.801
10.05.2009,297.57
11.05.2009,313.353
12.05.2009,335.521
13.05.2009,396.769
14.05.2009,402.196
15.05.2009,378.069
16.05.2009,361.388
17.05.2009,336.066
18.05.2009,318.698
19.05.2009,403.776
20.05.2009,449.487
21.05.2009,345.582
22.05.2009,331.822
23.05.2009,366.373
24.05.2009,315.203
25.05.2009,310.697
26.05.2009,308.428
27.05.2009,393.736
28.05.2009,394.867
29.05.2009,300.171
30.05.2009,277.886
31.05.2009,304.091
01.06.2009,267.981
02.06.2009,256.545
03.06.2009,244.189
04.06.2009,257.246
05.06.2009,241.113
06.06.2009,221.395
07.06.2009,241.959
08.06.2009,256.956
09.06.2009,229.716
10.06.2009,215.989
11.06.2009,212.395
12.06.2009,219.774
13.06.2009,203.802
14.06.2009,193.076
15.06.2009,186.097
16.06.2009,190.155
17.06.2009,226.366
18.06.2009,197.049
19.06.2009,183.333
20.06.2009,228.246
21.06.2009,371.508
22.06.2009,266.067
23.06.2009,294.532
24.06.2009,708.69
25.06.2009,933.187
26.06.2009,493.067
27.06.2009,440.882
28.06.2009,427.727
29.06.2009,528.523
30.06.2009,524.582
01.07.2009,447.439
02.07.2009,445.189
03.07.2009,409.488
04.07.2009,398.425
05.07.2009,351.93
06.07.2009,338.356
07.07.2009,352.058
08.07.2009,349.84
09.07.2009,329.032
10.07.2009,316.645
11.07.2009,303.737
12.07.2009,263.031
13.07.2009,244.864
14.07.2009,228.522
15.07.2009,223.925
16.07.2009,328.076
17.07.2009,251.874
18.07.2009,382.808
19.07.2009,607.985
20.07.2009,374.276
21.07.2009,316.555
22.07.2009,283.852
23.07.2009,257.098
24.07.2009,241.098
25.07.2009,262.099
26.07.2009,232.477
27.07.2009,208.78
28.07.2009,199.66
29.07.2009,197.513
30.07.2009,187.385
31.07.2009,266.253
01.08.2009,222.428
02.08.2009,186.811
03.08.2009,176.375
04.08.2009,539.191
05.08.2009,578.053
06.08.2009,322.553
07.08.2009,267.032
08.08.2009,239.287
09.08.2009,236.667
10.08.2009,254.022
11.08.2009,307.2
12.08.2009,252.339
13.08.2009,224.42
14.08.2009,329.502
15.08.2009,263.863
16.08.2009,214.558
17.08.2009,197.39
18.08.2009,189.005
19.08.2009,178.755
20.08.2009,169.308
21.08.2009,165.591
22.08.2009,192.465
23.08.2009,382.187
24.08.2009,259.28
25.08.2009,216.531
26.08.2009,194.906
27.08.2009,182.076
28.08.2009,177.198
29.08.2009,221.623
30.08.2009,251.841
31.08.2009,219.095
01.09.2009,194.254
02.09.2009,180.548
03.09.2009,173.798
04.09.2009,233.46
05.09.2009,707.62
06.09.2009,501.594
07.09.2009,365.762
08.09.2009,315.302
09.09.2009,279.35
10.09.2009,253.303
11.09.2009,246.456
12.09.2009,243.647
13.09.2009,219.3
14.09.2009,371.222
15.09.2009,369.102
16.09.2009,338.795
17.09.2009,365.825
18.09.2009,451.633
19.09.2009,389.352
20.09.2009,342.438
21.09.2009,308.43
22.09.2009,285.603
23.09.2009,268.108
24.09.2009,249.162
25.09.2009,235.024
26.09.2009,222.94
27.09.2009,199.172
28.09.2009,193.573
29.09.2009,189.088
30.09.2009,183.914
01.10.2009,176.661
02.10.2009,176.939
03.10.2009,169.525
04.10.2009,158.373
05.10.2009,152.99
06.10.2009,153.174
07.10.2009,148.648
08.10.2009,143.161
09.10.2009,141.557
10.10.2009,163.842
11.10.2009,191.82
12.10.2009,186.579
13.10.2009,184.348
14.10.2009,176.437
15.10.2009,167.644
16.10.2009,161.18
17.10.2009,155.49
18.10.2009,150.843
19.10.2009,148.419
20.10.2009,147.01
21.10.2009,149.326
22.10.2009,145.844
23.10.2009,159.335
24.10.2009,186.107
25.10.2009,188.362
26.10.2009,172.689
27.10.2009,165.957
28.10.2009,162.377
29.10.2009,156.829
30.10.2009,150.42
31.10.2009,145.602
01.11.2009,139.9
02.11.2009,134.76
03.11.2009,146.728
04.11.2009,153.76
05.11.2009,185.355
06.11.2009,161.228
07.11.2009,195.098
08.11.2009,176.887
09.11.2009,255.44
10.11.2009,198.79
11.11.2009,175.81
12.11.2009,159.872
13.11.2009,148.647
14.11.2009,142.428
15.11.2009,140.595
16.11.2009,136.143
17.11.2009,136.591
18.11.2009,137.657
19.11.2009,138.253
20.11.2009,134.065
21.11.2009,127.5
22.11.2009,123.534
23.11.2009,123.909
24.11.2009,125.606
25.11.2009,119.279
26.11.2009,118.245
27.11.2009,115.941
28.11.2009,114.016
29.11.2009,116.164
30.11.2009,113.345
01.12.2009,129.318
02.12.2009,178.823
03.12.2009,153.842
04.12.2009,138.051
05.12.2009,127.358
06.12.2009,120.623
07.12.2009,120.745
08.12.2009,130.134
09.12.2009,155.077
10.12.2009,131.864
11.12.2009,125.148
12.12.2009,120.9
13.12.2009,113.576
14.12.2009,110.683
15.12.2009,109.642
16.12.2009,108.309
17.12.2009,104.307
18.12.2009,96.023
19.12.2009,85.966
20.12.2009,82.405
21.12.2009,91.099
22.12.2009,90.022
23.12.2009,111.821
24.12.2009,145.602
25.12.2009,156.06
26.12.2009,256.708
27.12.2009,180.738
28.12.2009,154.229
29.12.2009,139.051
30.12.2009,128.038
31.12.2009,122.535
01.01.2010,118.352
02.01.2010,113.503
03.01.2010,107.418
04.01.2010,98.543
05.01.2010,93.226
06.01.2010,94.184
07.01.2010,98.755
08.01.2010,101.271
09.01.2010,103.789
10.01.2010,101.786
11.01.2010,97.717
12.01.2010,98.019
13.01.2010,95.357
14.01.2010,93.369
15.01.2010,91.682
16.01.2010,88.89
17.01.2010,85.891
18.01.2010,84.757
19.01.2010,88.161
20.01.2010,88.383
21.01.2010,85.755
22.01.2010,82.141
23.01.2010,81.113
24.01.2010,77.933
25.01.2010,77.103
26.01.2010,75.976
27.01.2010,76.106
28.01.2010,71.273
29.01.2010,77.769
30.01.2010,79.965
31.01.2010,75.289
01.02.2010,70.345
02.02.2010,68.575
03.02.2010,72.854
04.02.2010,75.7
05.02.2010,76.237
06.02.2010,78.228
07.02.2010,75.148
08.02.2010,71.048
09.02.2010,70.494
10.02.2010,67.908
11.02.2010,71.082
12.02.2010,74.322
13.02.2010,71.888
14.02.2010,67.183
15.02.2010,67.777
16.02.2010,71.141
17.02.2010,71.572
18.02.2010,73.462
19.02.2010,76.16
20.02.2010,93.49
21.02.2010,108.755
22.02.2010,105.121
23.02.2010,124.135
24.02.2010,145.2
25.02.2010,167.022
26.02.2010,175.287
27.02.2010,233.404
28.02.2010,191.767
01.03.2010,191.419
02.03.2010,178.32
03.03.2010,155.034
04.03.2010,135.264
05.03.2010,129.131
06.03.2010,113.549
07.03.2010,103.788
08.03.2010,97.135
09.03.2010,93.448
10.03.2010,92.194
11.03.2010,92.857
12.03.2010,91.826
13.03.2010,88.225
14.03.2010,88.376
15.03.2010,95.581
16.03.2010,92.786
17.03.2010,95.655
18.03.2010,95.8
19.03.2010,92.781
20.03.2010,95.65
21.03.2010,99.418
22.03.2010,114.272
23.03.2010,132.54
24.03.2010,131.666
25.03.2010,135.928
26.03.2010,158.449
27.03.2010,162.415
28.03.2010,160.646
29.03.2010,147.117
30.03.2010,139.214
31.03.2010,147.099
01.04.2010,153.279
02.04.2010,143.611
03.04.2010,130.56
04.04.2010,121.007
05.04.2010,120.791
06.04.2010,123.678
07.04.2010,114.902
08.04.2010,113.051
09.04.2010,116.092
10.04.2010,113.417
11.04.2010,119.816
12.04.2010,123.183
13.04.2010,119.782
14.04.2010,118.918
15.04.2010,126.016
16.04.2010,116.525
17.04.2010,108.753
18.04.2010,108.899
19.04.2010,110.46
20.04.2010,109.047
21.04.2010,110.976
22.04.2010,114.013
23.04.2010,114.826
24.04.2010,117.42
25.04.2010,127.49
26.04.2010,137.22
27.04.2010,158.162
28.04.2010,167.028
29.04.2010,155.826
30.04.2010,155.4
01.05.2010,159.088
02.05.2010,167.899
03.05.2010,170.64
04.05.2010,180.294
05.05.2010,201.272
06.05.2010,242.683
07.05.2010,324.597
08.05.2010,263.288
09.05.2010,229.082
10.05.2010,218.532
11.05.2010,207.347
12.05.2010,200.758
13.05.2010,215.329
14.05.2010,234.079
15.05.2010,246.751
16.05.2010,249.739
17.05.2010,228.886
18.05.2010,214.114
19.05.2010,195.771
20.05.2010,183.092
21.05.2010,172.7
22.05.2010,192.323
23.05.2010,201.495
24.05.2010,185.795
25.05.2010,178.572
26.05.2010,187.263
27.05.2010,201.795
28.05.2010,212.221
29.05.2010,196.432
30.05.2010,202.43
31.05.2010,212.169
01.06.2010,208.131
02.06.2010,200.5
03.06.2010,238.378
04.06.2010,242.977
05.06.2010,225.174
06.06.2010,205.583
07.06.2010,198.068
08.06.2010,212.902
09.06.2010,199.745
10.06.2010,185.711
11.06.2010,175.997
12.06.2010,173.74
